"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"130",161440,402360,"185/108",24.43,c(2757838.07564409, 2136539.86651016),2.82173562049866,55.8799743652344,0.787729024887085,1.77417075634003,2.64000105857849,68.6799926757812,2.56134653091431,24.5284519195557,9.00352191925049,4.72845220565796,385.715484619141,14,68,983,74,144,406.715484619141,15279.482421875,15.127326965332,19.6296539306641,10.6263523101807,0.100000001490116,0.263999998569489,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,8.15034009933472,0,0.33,1047.82727050781,963.431694030762,1,5,53,531,1,0.198850005865097,6,3,1.49285686016083,0.235958904027939,11.6999998092651,1,2.89853429794312,1,2,5,1,1,0.4432273209095,2,2,3,3,22.6522979736328
"131",162660,401600,"185/109",68.79,c(2758857.83580248, 2135506.22639214),3.5075740814209,47.4800033569336,1.25605487823486,1.48675763607025,2.28000092506409,70.9599914550781,2.05127334594727,24.6286277770996,9.06908512115479,4.6713719367981,388.858856201172,14,68.2862777709961,991.281005859375,74.2862777709961,145.286285400391,408.572570800781,15307.6796875,15.125,19.659366607666,10.578649520874,0.100000001490116,0.400000005960464,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,8.64430017471313,0,0.35,1049.53468322754,964.22151184082,1,4.83602905273438,51.3192977905273,514.192932128906,1,0.198850005865097,6,3,1.78830051422119,0.247651517391205,11.6999998092651,1.16397106647491,2.64396977424622,1.04099273681641,2,4.87702178955078,1,1,0.402637392282486,2,2,2.95900726318359,3,25.0504989624023
"133",164700,417420,"174/100",46.15,c(2764292.77673757, 2150444.6174807),4.1734037399292,37.919994354248,3.20446634292603,2.97799634933472,2.52000164985657,71.1600036621094,1.67518377304077,23.4573230743408,8.62199401855469,5.14853572845459,411.937591552734,14,71.7159423828125,1036.89514160156,77.5146408081055,152.456039428711,427.280242919922,15156.44140625,14.88844871521,19.199089050293,10.5790376663208,0.100000001490116,0.407999992370605,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93,0,8.74664993286133,0.0465000009536743,0.286458333333333,1102.55432891846,940.081455230713,1,3.64626264572144,37.9472427368164,380.149291992188,2.53860592842102,0.353055357933044,3.70747447013855,4.03060579299927,1.69656181335449,0.126319363713264,13.9132080078125,2.97661638259888,2.95050549507141,2,1.67686867713928,2.32313132286072,0.676868617534637,2.53860592842102,0.472321957349777,1.67686867713928,1.05382835865021,2.64626264572144,2.67686867713928,11.2212772369385
"134",165620,41725,"174/101",55.48,c(2684852.47419349, 1784098.60631308),3.44346570968628,282.47998046875,0.120190039277077,6.71588659286499,5.67999935150146,56.5200004577637,2,26.1000003814697,9.02499961853027,4.80000019073486,262,2,21,602,27,105,280,17361.833984375,15.6916666030884,20.2083339691162,11.1833333969116,0.200000002980232,0.200000002980232,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1875,437.474185943603,1132.07299041748,1,3.40375399589539,35.037540435791,351.375396728516,2,0.361806511878967,6.6150164604187,5.40375375747681,1.19576191902161,0.00999999977648258,5.67720317840576,4,6.57764387130737,2,2,2,1.40375411510468,2,0.453310549259186,1.59624588489532,1.40375411510468,2,3.40375399589539,32.2961616516113
"135",164300,415720,"174/102",9.83,c(2763532.82734844, 2148882.67748625),4.6482195854187,10.8400049209595,2.06399440765381,1.8010630607605,3.71999907493591,70.879997253418,7.07687616348267,23.3999996185303,8.55000019073486,5.19999980926514,404,14,70,1018,76,150,422,15185.0830078125,14.9416666030884,19.2333335876465,10.6833333969116,0.100000001490116,0.400000005960464,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,12.5633699035645,0.0240000009536743,0.395,1097.37338256836,942.348777770995,1,4.54635047912598,49.347095489502,493.697784423828,2.13940596580505,0.354745596647263,1.90729916095734,2.68047428131104,1.75703978538513,0.0672774538397789,14.6852102279663,4.42466020584106,2.57693552970886,2,1.22682476043701,2.77317523956299,0.226824805140495,2.13940596580505,0.473407030105591,1.22682476043701,1.70347213745117,3.54635047912598,2.22682476043701,7.9123592376709
"136",165740,415570,"174/103",44.12,c(2764899.21878417, 2148391.14550018),3.71499562263489,49.7200050354004,0.632698476314545,4.17028999328613,3.27999973297119,65.640007019043,6.34680128097534,23.4736576080322,8.60394287109375,5.09999990463257,417.526824951172,14,73,1048.77429199219,78.7365875244141,154,431.263427734375,15180.4140625,14.7975797653198,19.0975799560547,10.4935474395752,0.100000001490116,0.400000005960464,0.759999990463257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178499999046326,0.41,1097.8080291748,943.444385528564,1,3.14957499504089,32.7949028015137,328.874206542969,2,0.361806511878967,4.70085000991821,4.77563714981079,1.74336493015289,0.035702720284462,10.4272089004517,4.07478761672974,3.88371849060059,2,1.92521250247955,2.07478737831116,0.925212502479553,2,0.462721884250641,1.92521250247955,1.07478749752045,2.14957499504089,2.92521262168884,24.2859649658203
"137",164480,414240,"174/104",27.26,c(2763384.52363882, 2147396.22031762),3.34917497634888,7.60000324249268,1.1644092798233,2.48890018463135,3.83999848365784,72.2799987792969,6.40967035293579,23.3794136047363,8.57639026641846,5.1388087272644,407.946685791016,14.2058525085449,71.0236206054688,1025.47045898438,77.2473220825195,151.370361328125,424.782196044922,15189.00390625,14.8985977172852,19.1805286407471,10.6059694290161,0.100000001490116,0.552000045776367,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,13.8356098937988,0.0540000021457672,0.453125,1089.55431365967,945.324081420899,1,5,54.9884757995605,549.884765625,2.00768184661865,0.361806511878967,1,2,1.79631376266479,0.116559982299805,16.3968811035156,4.98079586029053,2.7214081287384,2,1,3,0,2.00768184661865,0.481481999158859,1,1.99615907669067,4,2,15.5972566604614
"138",159060,426380,"163/114",22.17,c(2760771.75040115, 2160535.52043951),2.04653739929199,6.3199987411499,1.12490892410278,1.00015270709991,3.63999915122986,64.9599990844727,11.5009574890137,23.2000007629395,8.22423076629639,5.77576971054077,409,13,67,1018.23693847656,73.0615539550781,151,424,15193.9375,14.8416662216187,18.9535140991211,10.7298202514648,0.100000001490116,0.200000002980232,0.400000005960464,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,8.90567993164063,0,0.28,1102.47125244141,944.040420532226,1,5,51,510,1,0.198850005865097,6,3,1.27785992622375,0.219999998807907,20.2000007629395,5,1.09142053127289,2,2,2,1,1,0.474468201398849,2,2,2,4,2.44263792037964
"139",160330,424860,"163/115",4.06,c(2761673.10731773, 2158748.42570262),2.33332061767578,13.1599893569946,0.531517565250397,1.03786659240723,3.79999899864197,64.7200012207031,3.30050158500671,23.2000007629395,8.54166698455811,5.30000019073486,412,14,69,1029,69,152,427,15170.5830078125,14.8249998092651,19.091667175293,10.5500001907349,0.100000001490116,0.200000002980232,0.400000005960464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1102.76647949219,942.109924316406,1,5,51,510,1,0.198850005865097,6,3,1.52273380756378,0.220610827207565,20.1877918243408,5,1.10078239440918,2,2,2,1,1,0.490981161594391,2,2,2,4,5.96364831924438
"141",166220,41934,"174/99",45.66,c(2685481.65721471, 1784159.32445641),3.23924970626831,249.960006713867,0.0156295672059059,6.48294544219971,5.79999971389771,56.6000022888184,2,26.2000007629395,9.06666660308838,4.80000019073486,262,2,21,600,27,105,280,17375.666015625,15.7583332061768,20.283332824707,11.216667175293,0.296000003814697,0.200000002980232,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116999999880791,0.1875,437.257537841797,1132.57102203369,1,3.53492045402527,36.3492050170898,364.492034912109,2,0.361806511878967,7.13968181610107,5.53492021560669,1.32057702541351,0.00999999977648258,5.72678899765015,4,6.55055952072144,2,2,2,1.53492045402527,2,0.456909209489822,1.46507954597473,1.53492045402527,2,3.53492045402527,40.0151634216309
"142",160730,421970,"163/117",66.05,c(2761429.89579597, 2155834.01022412),3.65118980407715,13.7200002670288,0.542955040931702,1.15645587444305,3.20000243186951,64.7999954223633,2.62439942359924,23.2000007629395,8.55833339691162,5.30000019073486,404,13,68,1012,68,150,422,15164.4169921875,14.8583335876465,19.1499996185303,10.591667175293,0.100000001490116,0.439999997615814,0.759999990463257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93,0,8.58761993408203,0,0.28125,1103.69087982178,939.214824676514,1,5,51,510,1,0.198850005865097,6,3,1.37255907058716,0.219999998807907,20.2000007629395,5,1.11716341972351,2,2,2,1,1,0.506225228309631,2,2,2,4,4.9532585144043
"143",160180,421550,"163/118",53.44,c(2760803.7640957, 2155556.34973026),4.30930614471436,11.4799966812134,0.288005590438843,1.26575827598572,4.08000040054321,65.5199966430664,2.9999794960022,23.2000007629395,8.50201892852783,5.32511043548584,402.246704101562,13,68,1008.77130126953,68,149.748901367188,422.246704101562,15190.568359375,14.856143951416,19.1042385101318,10.6019058227539,0.100000001490116,0.560000002384186,0.856000006198883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1103.04697418213,939.598934173584,1,5,51,510,1,0.198850005865097,6,3,1.61122918128967,0.219999998807907,20.2000007629395,5,1.08875930309296,2,2,2,1,1,0.462909609079361,2,2,2,4,5.3993239402771
"152",158820,423300,"163/116",60.72,c(2759865.10167787, 2157589.31752537),2.55432605743408,14.4799919128418,0.0103297624737024,1.0383859872818,4.47999906539917,61.4000053405762,3.00374746322632,23.1752414703369,8.51245975494385,5.40000009536743,401.504821777344,13,67,1004.54669189453,67,149.752410888672,420.752410888672,15201.5888671875,14.8563146591187,19.1103515625,10.5979814529419,0.100000001490116,0.400000005960464,0.592000007629395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141,0,9.97574996948242,0,0.25,1101.1752243042,941.896091461182,1,5,51,510,1,0.198850005865097,6,3,1.48774123191833,0.219999998807907,20.2000007629395,5,1.04218745231628,2,2,2,1,1,0.489867389202118,2,2,2,4,7.87872076034546
"154",157220,419440,"174/105",14.7,c(2757466.96925927, 2154208.76114886),4.21410417556763,5.55999946594238,8.93921947479248,1,2.00000047683716,70.8399963378906,0.233824491500854,23,8.15833282470703,5.90000009536743,391,13,65,984,65,147,415,15223.75,14.8666667938232,18.9500007629395,10.7916669845581,0.100000001490116,0.600000023841858,0.84799998998642,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921052631578947,1096.37459564209,943.330913543701,1,5,51,510,1,0.198850005865097,6,3,1.29623794555664,0.219999998807907,20.2000007629395,5,1.00012671947479,2,2,2,1,1,0.473029941320419,2,2,2,4,1.60114419460297
"155",157880,418480,"174/106",32.55,c(2757898.35539681, 2153114.16187887),2.7987539768219,4.76000308990479,4.18553876876831,1,2.40000009536743,69.879997253418,2.01145339012146,23,8.05000019073486,6,386,13,63,971,72,145,411,15280.1669921875,14.8583335876465,18.875,10.8249998092651,0.100000001490116,0.784000039100647,0.600000023841858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141,0,13.1679899597168,0,0.33,1092.62313842773,943.546821594238,1,5,51,510,1,0.290993273258209,6,3,1.36082601547241,0.219999998807907,20.2000007629395,5,1,2,2,2,1,1,0.46235516667366,2,2,2,4,0.543549120426178
"164",150320,389320,"206/8",68.2,c(2744190.12148946, 2126490.80760993),4.12658452987671,13.8000030517578,0.303378343582153,1.11444842815399,3.36000204086304,65.7599945068359,4.0296835899353,23.8054313659668,8.58881950378418,5.23806047439575,348.465057373047,12.2446193695068,61.3564300537109,896.532104492188,68.054313659668,131.054321289062,374.295776367188,15395.1650390625,15.1008596420288,19.4078903198242,10.8235263824463,0.100000001490116,0.100000001490116,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,950.619400024414,968.102687835693,1,5,51.2450180053711,512.572692871094,1,0.198850005865097,6,3,1.75411069393158,0.219999998807907,20.2000007629395,4.50996685028076,1.11241114139557,1.87749171257019,2,2.36752486228943,1,1,0.445944935083389,2,2,2.12250828742981,3.87749171257019,3.73813056945801
"165",153960,395480,"196/225",73.14,c(2749069.60508661, 2131624.61541548),3.46657252311707,14.1199941635132,0.344946831464767,1.61629259586334,2.99999904632568,66.6800079345703,2.96165990829468,24.1953525543213,8.80086040496826,5.11406946182251,355.718597412109,13,62.8593063354492,917.761169433594,70,134.859298706055,383.058410644531,15302.712890625,15.1463260650635,19.549295425415,10.7537412643433,0.100000001490116,0.100000001490116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549999997019768,0.125,987.111232757571,965.685768127441,1,4.81467866897583,51.0505790710449,511.480834960938,1,0.198850005865097,6,3,1.75914824008942,0.20395439863205,11.780951499939,1.2850753068924,1.80261671543121,1.07126879692078,2,4.78619337081909,1,1,0.407148867845535,2,2,2.92873120307922,3.02493834495544,5.50669097900391
"166",158180,394990,"196/226",90.27,c(2753063.39324638, 2130134.54556203),2.70557880401611,38.9199981689453,0.0095695024356246,1.66685509681702,4.0799994468689,63.3600044250488,2.63595724105835,24.5587749481201,9.0975170135498,4.69999980926514,370.618377685547,13.2061243057251,66.2061233520508,949.995849609375,71.4122467041016,139.206130981445,393.618377685547,15320.70703125,15.0875434875488,19.6521663665771,10.5604295730591,0.100000001490116,0.100000001490116,0.520000040531158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00699999988079071,0.21,1015.38878631592,965.532875061035,1,4.9004020690918,51.979118347168,520.791198730469,1,0.198850005865097,6,3,1.6909214258194,0.216803222894669,11.6999998092651,1.09959805011749,1.50418603420258,1.02489948272705,2,4.92530155181885,1,1,0.41509547829628,2,2,2.97510051727295,3,13.4498977661133
"167",157150,393680,"196/227",95.67,c(2751776.99783286, 2129104.08583799),3.73977732658386,44.4799957275391,0.00862775836139917,1.84163677692413,3.23999977111816,65.5199966430664,1.83795917034149,24.5,9.04166698455811,4.69999980926514,371,14,67,950,72,139,393,15313.25,15.0666666030884,19.591667175293,10.5500001907349,0.100000001490116,0.100000001490116,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129,0,8.68428039550781,0.00200000002980232,0.18,1000.43176651001,966.237678527832,1,3.52928757667542,37.9251976013184,380.251983642578,1,0.198850005865097,6,3,1.7409942150116,0.222154095768929,11.6999998092651,2.47071242332458,2.20655727386475,1.36767816543579,2,3.89696550369263,1,1,0.413384288549423,2,2,2.63232183456421,3,9.4668607711792
"168",156800,393300,"196/228",162.55,c(2751354.07691181, 2128817.4618417),3.79245567321777,40.2400207519531,0.32815033197403,2.33952140808105,2.3199999332428,65.760009765625,1.73508250713348,24.5405216217041,9.05348587036133,4.72026062011719,368.771301269531,13.7973918914795,66.3921737670898,944.090515136719,71.7973937988281,138.189575195312,391.176513671875,15318.974609375,15.0953931808472,19.6265487670898,10.5705194473267,0.100000001490116,0.100000001490116,0.448000013828278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,9.0461254119873,0.0160000002384186,0.1875,994.355010986324,966.776428222657,1,2.67102956771851,29.1280517578125,292.280517578125,1,0.198850005865097,6,3,1.76938140392303,0.222075253725052,11.6999998092651,3.32897043228149,2.24155044555664,1.58224260807037,2,3.25327205657959,1,1,0.421314090490341,2,2,2.41775727272034,3,9.09485149383545
"169",156440,393280,"196/229",143.85,c(2750999.89436247, 2128884.30177494),3.79245567321777,40.2400207519531,0.32815033197403,2.33952140808105,2.3199999332428,65.760009765625,1.73508250713348,24.5405216217041,9.05348587036133,4.72026062011719,368.771301269531,13.7973918914795,66.3921737670898,944.090515136719,71.7973937988281,138.189575195312,391.176513671875,15318.974609375,15.0953931808472,19.6265487670898,10.5705194473267,0.100000001490116,0.100000001490116,0.448000013828278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,9.0461254119873,0.0160000002384186,0.1875,994.355010986324,966.776428222657,1,2.67102956771851,29.1280517578125,292.280517578125,1,0.198850005865097,6,3,1.76938140392303,0.222075253725052,11.6999998092651,3.32897043228149,2.24155044555664,1.58224260807037,2,3.25327205657959,1,1,0.421314090490341,2,2,2.41775727272034,3,9.09485149383545
"170",156760,391360,"196/231",73.39,c(2750892.47485509, 2126935.22074229),2.77128863334656,21.1599903106689,0.372299611568451,1.26059663295746,2.00000023841858,68.1999969482422,12.4078512191772,24.7999992370605,9.25833320617676,4.59999990463257,360,13,64,926,70,135,382,15326.4169921875,15.1999998092651,19.8250007629395,10.5666666030884,0.100000001490116,0.100000001490116,0.400000005960464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,6.75444030761719,0,0.14,978.146381378172,969.360652923584,1,4.32225131988525,46.0530738830566,461.53076171875,1,0.198850005865097,6,3,1.62996470928192,0.246894776821136,11.6999998092651,1.67774868011475,2.10238814353943,1.16943717002869,2,4.49168825149536,1,1,0.43250772356987,2,2,2.83056282997131,3,3.37289810180664
"171",154540,391400,"196/232",68.67,c(2748743.93150536, 2127506.70875834),3.16025280952454,23.839994430542,0.528980195522308,1.07619953155518,2.63999938964844,68.2799987792969,2.9944531917572,24.5300350189209,8.98418712615967,4.86996459960938,356.600708007812,13,63.6007080078125,920.180480957031,70,134,380.300354003906,15325.29296875,15.1583337783813,19.657377243042,10.6734962463379,0.100000001490116,0.100000001490116,0.632000029087067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,965.391853332518,968.919387817383,1,5,53,531,1,0.198850005865097,6,3,1.3778041601181,0.217139303684235,11.7084455490112,1,1.15855669975281,1,2,5,1,1,0.459895461797714,2,2,3,3,4.68355274200439
"173",155820,397000,"196/223",103,c(2751208.31294751, 2132660.70081478),3.22742342948914,37.7600059509277,1.20858108997345,1.22872722148895,2,68.5599975585938,1.92403984069824,24.1059074401855,8.73294448852539,5.0708441734314,366.101287841797,13,64.1734161376953,939.506286621094,71,138.535705566406,392.868804931641,15314.2080078125,15.0512666702271,19.4151229858398,10.6796197891235,0.100000001490116,0.100000001490116,0.600000023841858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,9.16674041748047,0,0.19,1008.13941955566,964.809551239014,1,2.09642624855042,23.2383689880371,233.383697509766,1,0.198850005865097,6,3,1.74091827869415,0.254427701234818,11.6999998092651,3.90357351303101,1.82021713256836,1.72589337825775,2,2.82231974601746,1,1,0.460118591785431,2,2,2.27410650253296,3,25.5409450531006
"174",155860,396780,"196/224",93.72,c(2751199.21531482, 2132436.56380102),3.22742342948914,37.7600059509277,1.20858108997345,1.22872722148895,2,68.5599975585938,1.92403984069824,24.1059074401855,8.73294448852539,5.0708441734314,366.101287841797,13,64.1734161376953,939.506286621094,71,138.535705566406,392.868804931641,15314.2080078125,15.0512666702271,19.4151229858398,10.6796197891235,0.100000001490116,0.100000001490116,0.600000023841858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,9.16674041748047,0,0.19,1008.13941955566,964.809551239014,1,2.09642624855042,23.2383689880371,233.383697509766,1,0.198850005865097,6,3,1.74091827869415,0.254427701234818,11.6999998092651,3.90357351303101,1.82021713256836,1.72589337825775,2,2.82231974601746,1,1,0.460118591785431,2,2,2.27410650253296,3,25.5409450531006
"181",154200,393100,"196/230",95.97,c(2748784.02294252, 2129246.08336189),2.88469076156616,16.7599945068359,1.0302129983902,1.12331438064575,2.03999996185303,67.7200012207031,2.96585273742676,24.2999992370605,8.81978893280029,5.07031631469727,356,13,63,919.291564941406,70,134,381.703155517578,15310.236328125,15.1416664123535,19.5513858795166,10.7319469451904,0.100000001490116,0.100000001490116,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,0,6.0307502746582,0,0.125,973.378883361812,967.181427001954,1,5,52.9768180847168,530.756591796875,1,0.198850005865097,6,3,1.66092395782471,0.201667100191116,12.2090034484863,1.0463650226593,1.7316700220108,1.01159119606018,2,4.96522617340088,1,1,0.418878763914108,2,2,2.98840880393982,3.01159119606018,3.76214838027954
